reviewId,content,score
ed59ff00-fe8c-4191-bcc8-386b9c12d9b1,Kkloiokc,1
f5ae8e27-80ec-429b-a005-7a3cf4259e1a,Good app,5
b12fab5e-24f6-49bc-b0a1-68ebaac6546d,Cause I cant post over WiFi rn,4
384fad6d-0675-4879-85de-cddc664e432e,Awesome app,5
a85d7c6c-b748-4278-8f54-d87b74cef658,"It's really very good app ,as well as it is secure to use.",5
03add20d-aeff-4d7c-b62b-ca777d803085,Awesome,4
9c0cefe9-187e-4a9f-a09b-14ce116ef775,Dear Instagram team My Instagram account was suspended without any reason and my lawyer had gone through the terms and claim that I have not violating any community guidelines please check that problem and response as soon as possible,1
d0954245-d715-4752-8c40-49633e08978a,Instagram,5
425aeceb-e1f0-4f35-b9c9-e7ee1431eec4,Good,4
c555ad7d-97e1-4a09-9cf6-5f1c91c2347d,😍😘😘,5
9493bfca-3e94-41b4-9769-b6a898e2a054,Love u ❤️,5
303d61cb-9355-4188-92a4-a4774ca2deae,Kya faltu app hai ladkiya reply hi nhi deti hai,1
bfdd3aa0-e296-4c56-82c0-016d18311e01,👎,5
41192e6f-4086-4a56-a07e-4ac08014051f,Reel not upload,1
8b0fe953-c391-4a8c-9475-1dcfa7894a9d,Good,5
e7801181-d97d-473e-9710-beb676a44d96,Super app,5
8f0119f2-249e-47f1-8f3f-238403d77964,This is very good app for timepass,4
7476c5e5-187d-41eb-9333-dfbaf4c1f510,Please download now Instagram please,4
091247c3-8fab-457a-9810-de22624e2d8a,Nice😎 app,5
6b92deec-3a0e-4646-8315-023a2c96e28d,Just 🙂 good,3
cd2d13aa-0b91-48b2-909c-863589417ffa,Nice,5
1ba92f67-ff69-49bc-951f-bb048ba7457c,🔥🔥🔥🔥🔥😎🔥❤️❤️❤️❤️❤️💯💯💯💕💕💕😈😈😈👿🤩🤩,5
671decdd-e47d-42b6-9e94-1a5543676cc8,Cool,5
366e540e-9fd4-4f82-9c63-5d7e3a6e12ca,Sami ullah ILove,5
3f2a1759-bfdd-490e-a80e-90dfb303f2b3,Insta is best app and follow me ig official ajay vishwakarma,5
f3698913-fc35-42ec-a306-bcd0027f2aff,I have Song error,1
d01647be-2391-4b5e-88dc-28c50e91f0d8,People are more intelligent more respectful and the women on there are more lovable to their species 💯,5
b69810f1-6b31-4181-aba1-7e28dd9ee9de,इफेक्ट problam,4
98791df5-3814-431f-a84c-b2af200ab8c1,Nice,5
bfa111e2-ab19-4eae-b895-797fd915cd14,This app is so annoying l want to make account of Instagram but when I try to make Instagram account they said that username is incorrect please make my account,1
4064a004-5eae-4414-adb1-bc9d6616b5ea,Good,5
7640691a-0346-4663-a2b0-6de43e801252,App notifications late showing,1
e064ce2b-ce5c-4c9f-908b-b29db0f5a2aa,Heavy,5
fe20aea0-ed8b-4c81-9ff8-71f7c47a2d96,न्म्क्व्,5
c0f51bdc-af41-45f3-814e-cf010a95d1aa,Very good app,5
eab1d34c-bae2-444c-9845-c68cb1673f91,मेरे instagram पल फोलो नहीं हो रहे हैं plzzz help me मै किसी को फोलो नहीं कर सकता,1
f3215890-e419-455d-8293-10fe28a1754e,Good night in gxzjmmddd gjm for 97,4
f3682094-3e94-4f6e-9fbd-ca0e8339965f,Nice,4
be8172d3-13a9-44ba-889f-c28a1d6e5d04,Lag,1
bde6a1a5-6156-4bfc-93c4-61de6ecd24eb,good,5
8da32c40-19e9-458c-a27f-15e5b5edd331,Very nice,5
e003da6a-5bf9-48ce-a1ba-4368bd36b4fd,installed soon as i tried to install sign up issues. boo not worth the hassle,1
c86d665c-c66d-4615-8da7-48a1c8f59245,"The algo is pathetic, it only pushes top people further",4
3770c813-83c6-448e-a2e5-fbf810b63cf6,👌🏾,5
d23e195d-a6f0-4b2a-8968-67b42bca341d,Awesome 😉😉😉🤗,5
1c15664b-3799-4b4d-af0d-59dfa882f49e,ok,5
8ea17531-23b6-431d-9fbb-ad4c2058c23a,❤,5
c0108ef4-a82a-45ef-80fe-76f8bda2d225,Madda gudandi naadi,1
4624bf56-36f3-4d36-a301-49f18514553f,My friend has cool features and i don't have that inspite living in same country.......,1
70c6d028-a52a-4699-850a-7e2180be6590,Best,5
36dc8f5d-fe74-4820-acbe-cfd36508d953,Good,5
5b2df49c-5193-476c-9ba4-df154a9364e2,Pppppppo,4
fa5361cd-6433-4457-be9b-abcfd046ab4e,Always Best,5
44a4c2b4-df97-4062-8835-554b0002e576,Ok,4
611dcb25-dbd3-4864-bab0-531114016909,Superb,4
81e4e6df-3406-4d84-9aa5-67986d74f3b1,I love this app,1
2b2ab21d-7f84-49a8-b9ec-4351a95fb71e,Story not saved,1
0e9e8f7a-9200-4091-9ef8-c4dd0d0a111a,Nice,5
b4704f3b-6aea-442a-8ec6-0fdc3f2df160,I am unable to get the notes feature in my account 😔 I have updated my app still not visible,1
ffe739cd-4dd1-4c8f-963d-d96e948178a9,This app is most beautiful,5
b40db354-b945-4626-89e5-8c5d326da467,Sanddeep,5
c9652c19-ff55-4174-9ce1-fa4592535f5e,Nice app love u instagram,5
c333c1c0-92ca-4427-810b-c9c2b84b05b6,Love your app,5
65bcbf63-7e43-46af-ad6e-ad8c5061c0a6,Always better than FB,5
ec1fc356-8dd5-4a27-ba3c-6cf032efbe37,I like to use Instagram and its features also amazing ✌️,4
61dab32f-eafe-42f8-adb2-99666ddcf30a,Message bug... Post bug.. Reels bug... Best app becoming worst app...,1
f01225d8-dff4-4fbb-8e80-9758f0fc2998,Super,1
5204f562-1217-42c1-b002-5d6843f97a0b,Nalksmdk,5
34818f6e-7d50-4f3d-bbaa-aa9508188460,Excellent,5
578930ec-ab44-4f36-b0d7-34e64866b970,Wow that will be a show,5
6a91345e-a624-4d71-9370-bdd38d3ad8fb,great,5
da341e8a-fb09-449d-a23e-f03eabde00a1,Good,2
69320046-0ede-4d18-8d26-fc266fadbd6a,Nice app instagram,1
d1d45b7f-a87e-4c86-8e56-6674f324e649,Good,4
1703c21e-fea1-465e-8016-af1f2ddef6a0,Superb 👌,5
dd46e2f8-c86c-4af1-9d54-675883163475,❤️,5
55e7a1b9-ea49-498f-9656-56f0734d6db6,Guu kha le sale meri id hack kar ki ya tune suspended kar di guuu kha 😂😂😂😂😂😉😂😂😂😂😂😂😉😉😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😉😂😉😂😂😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😂😂😂😂👹👹👹👹👹👹👹👹👺👹👺👺👹👺👹👺👺👹👺👹👺👺👹👺👹👺👹👺👺👹👺👹👺👹👺👹👺👺👹👺👹👺👹👺👹👺👺👹👺👹👺👺👹👺👹👺👹👺👹👺👺👹👺👹👺👹👺👺👹👺👹👺👹👺👺👹👺👹👺👹👺👺👹👺👹👺👹👺👺👹,1
0d29e8b4-3f4c-4371-961c-bcf3938ff68a,"Very good app. I think this app is better than face book. I am very happy. I can message to all my friends, neighbors, family, etc,.",5
60f550ac-053c-4e11-83c9-930e6fe026eb,Tausif,5
65e8cc3f-e147-4fe4-b7a6-a1cca19b3d18,"🤮🤮🤮🤮🤮🤢,👩‍❤️‍💋‍👨🤱🧑‍🍼",2
2ea8a31d-5656-45bd-98fe-29ac6ae3cd3f,Very good app,5
60dc75f3-57fa-41e6-9fb6-adfd1d062384,Very good appo,5
db0482f9-1508-4bbe-9921-f721ff29a64e,I Love for instagram 💗💕 ilove and all instagram 💕 videos 📹,4
21143f70-2f92-40c7-962d-9bdff6f98fe4,Ok,5
b316663f-ab08-4970-aed1-becd725e1bbc,Maja,5
63488e73-28cc-4a2c-bcf2-31d17f403937,The aap is good but the safe 6 digits code is not receiving from last 5 hours please solve the problem,3
bd5a7d53-dc08-41bb-8ebb-909b431153c7,Fun,5
895e9f75-8a72-4395-819e-b7c8b64d80c8,Sorry 😔😔,1
8cafb095-78fb-4135-ba2e-ab22a97130a5,Help me please you are Best app I love Instagram🤳 please🙏🙏🙏🙏 help me you are west Aap. Thanks alod keep it,3
c3866dd7-ea54-4a05-b8ae-6e48848fbfda,Gud,5
d3ac1e7f-2752-4d31-91b0-cf986489335c,I am very happy to upload reels and story,5
d38a86e5-b2a8-4b04-8f84-bf1b116204ca,Only bug,1
8db46620-80d7-4b9c-b2f8-0d36e199b68b,Very good good,5
df0bf896-fb16-415b-b1ee-984ca4e385a2,Good,1
87521cfd-ef74-421c-8771-bafd9daa7d0d,Mujhe ache ache ladke msg nhi krte 😒,3
dd00306f-bbc5-4d81-97e6-3b6b2f6eccd6,Good in all ❤️,5
ab6edfc8-ed6e-44d6-b13a-20521c80c54f,I can't change theme in chat and can't swipe the DM...if you are going to fix this problem than i may give 5/5 ...,1
5cf99bc1-ce4b-4ea8-b10d-911441cd044e,Nice,5
05bd2767-a1f4-4844-9dad-921cc61feaab,Online,5
c1b2c024-9790-4e50-9332-f173bd7cf97a,Illuminate confirmed,1
6f49ddb6-7366-405c-bd65-a35453b752a3,Glitches glitches and glitches,1
cbdeb0a4-b815-4284-80ea-6109b87225d8,"Tjis galaxy release keeps crashing and stopping, specially with the story minimizing and reels sharing.",2
bf9ac18b-0ec8-4a5b-bc9c-100daf52e9c0,Good Quality app,5
9e105a78-a3ea-49cc-bdfa-4b187ef4df50,BBB,5
c5d2b549-8959-45ba-a0da-c32184dbcbfa,Plzz look after the glitches. Notes are not visible in my account,1
02abcc22-80cd-4f0e-abb8-b2ab819379f5,I'm enjoyed this app,5
fc05da78-db4c-4ac8-aa71-74eeffd3a207,V g,5
35d6a87a-b88c-4fcb-acb3-94f8bd50911d,Anushka sun,4
b70a3d77-34cf-4873-ac9f-b0075935f5fb,Nice app,5
b0ddafcc-a163-4572-835b-2c90788b0a04,SubodhBhai,5
be441706-6945-4c5c-9f79-eb45fe299b99,😍🥰😘,5
d241bce6-543d-4aa5-9e73-a11dc68f9ffa,It is incredible,5
4a6d90d4-e890-4a50-a743-e5b460625f8a,Nice,5
67487e2c-71d6-4e96-a095-7ccb01c7c526,Xĺ,2
24fde969-eabc-4b00-86e9-776ecd068194,I was not able to login to my insta account,1
1e7bcfe7-c54d-4df6-aba0-b2a0ccf794b9,It's alright from time to time,4
6ede8e9e-cd89-4d2d-aa7e-b31cfcc284d3,It's to good for communication and earning money,5
088047e1-e993-457c-83d8-cc2ee7537670,😍😍,5
db654ba3-c15d-41e4-a56c-c0fcbb4b131f,Mashallah ❤️,5
affbf081-0efe-4fd7-949c-51b4b4ab0216,مقاطعة...,1
5e1db479-6b74-4ecb-95ec-6e6680b31208,"Logo ko birthday wish Krna padhta hai, post pe comment Krna padhta hai. Sab ki happening life dekh ke bad feel hota. Bahut zada social environment hai. Mazza nhi aata :((",1
133f0bf6-d0cb-47f3-a9c9-e77dcc08be3c,👌🏻👌🏻👌🏻,5
9f6fd04a-f4aa-47db-93d0-d4240ecd4a4f,Hehehe,4
aa655169-bc1d-42d6-96d9-fdd8ba9a57bd,Niche,5
5982797f-fecc-45a0-9fee-5f26cc9cc4b7,Chuper👍,5
2ec8c214-5ea0-4314-a2f9-bc3847307087,I'm not able to see the post of all the people who I follow on insta only the few specific post are visible to me i needed it to be rectified or any way to help me with this issue bcz posts r not visible even if I'm following them,1
527c685a-a95a-4a92-bec1-5e08600bb783,I have updated the latest version still haven't got the note feature. Also I'm unable to see people who are online. Please help ASAP,1
80be0c7d-f0b6-4c7b-9993-7a2f45289923,Nn,5
c3f9113f-ef9a-4296-9cdd-656a1ccb91ae,Ok,4
c0752d73-93e7-4aaa-9ecf-e358d97198a5,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,5
50c5a1fb-92a0-453c-807a-3c741ff59af4,New feature of alt text constantly shows up when trying to upload a post. No way to turn this feature off and now with it constantly enabled by instagram hashtag drop down menu no longer shows up while trying to hashtag photos. Basically has made it more complex to try and upload a picture now I will just be using it to scroll through reels no longer useful for uploading pictures. Will probably eventually get rid of it if not fixed,1
6cb2083a-2a1a-4bed-bd9e-d3c78520d1f3,Good,4
4645e118-dc5f-499d-806e-6f5044b26935,Super,5
66981178-3c1a-4286-8e2c-fc43cc4ab2a6,💖💚💜💙❤️❤️💙💜💚💖,5
f0aef2f9-24cd-49db-877c-2356dda9d4e9,please improve your feature and equality,3
ab307db8-a76f-4eec-a369-1d822746c7b8,This is very very nice app,5
b8ffe6a2-0d76-4d28-9554-aa88716a8677,Gcgi,5
901bdcc4-0d1a-4fcd-be2a-39956f3e8627,Thats real very nice thanks for insta,5
6c5ead52-a920-4003-9bb8-aa2df7b30efa,Good,5
2c9b8082-197f-4525-96ef-551c8c27b02d,Good,5
829b7438-e7dc-4730-9809-1fbcec9e6018,Butifull,5
768b7591-7063-4c50-ae9f-ffd3b9939c17,No experience,5
77cc65a3-223b-4bee-bfff-51f4492dabfe,Op,5
f6dd11d8-b698-48be-8e45-4d9e64c98336,"Kindly make some Ammendments of removing flirty data, so that's only those will see who like others not",5
661764b0-b42a-44ec-aa89-ec73c854c2e4,Better,5
9da08a0a-f143-4271-a68d-de0c3bd85743,I restarted my mobile and now I can't login in my Id even though I had completed 2 step verification before 😐,1
d65bd8c5-f756-48c3-94b6-fae80e287a8c,Dope app. Stop asking me to rate lol,5
dc97e42b-88fa-4f2a-b7ab-53a895cd4422,Op......,5
04a1c4e7-5d72-43d4-9fc9-d2758e5921a4,Op app,5
db21ba56-8176-4406-b906-b3543b7e9690,My favorite app in the play store,5
ad623049-24c5-4ba6-959b-bbe7810f32ac,pls monotize mera account plssss sirrrrr 😥😥😥😥😥😥😥,5
0cf02c7d-7b2a-4969-9513-4ada01c9884d,This device is very useful to earn money online,5
9f9bffd4-0858-4428-9a2d-7792f18a7d5e,Awesome app ❤️,5
d0136f75-7149-412f-95df-263da88a9c34,Best hai,2
603e1933-28f0-4911-b717-dd3947905f27,Good experience...,5
6a4379eb-2329-43b8-bd87-dd698ca5f5bf,Go instagram kill every app3354&&&,5
cf119dca-abf7-4dc6-a39e-78e0eb3aa5df,Best social media app,5
4ad4bcfd-d9e3-4492-8867-81feedbae877,😊😊😍,5
9c536c02-5756-4a05-9453-a92b411f4143,Addicted,4
24e85662-26f5-4ba4-b695-d6dfa9b50ae8,Excellent,5
c911887d-c5ad-430a-818d-f5b7f92ba9f8,I love this aap,5
2ea6915a-1421-42ea-9c1e-59000ea032f2,Not able to create a new account. Neither from the app nor from the web. It shows that there are too many requests even though after 1st click,1
798dd03d-de6d-4492-bbb6-8349b3a37065,System,5
d881a14b-06e6-4faf-bf42-09af11813107,This app is changed my life. My all friends are come in my life 🤣😊😊,4
388b7fa4-6652-4717-8033-f33456336f43,Thos app is very intrasting,3
9e5fe18f-e20e-434d-965c-715716e00591,I Need kannada song In story mentioning But Music show only English Song What I Do😒,1
17f291d2-3fcd-42c4-a04c-ea2ddee3b913,Good app,4
1ed8d649-1e1f-468f-8aa6-ac488602772a,Excellent,5
25e04d19-2562-4876-bd54-aed26b5c9e1c,"it's becoming like a tiktok! too many irrelevant reels, to the point where i cannot see my friends new posts!!!",1
097c56f8-08a7-4010-83f7-d23964edb034,Why my I'd lagging so much 😳😐,1
d7d2c660-86ca-4edd-b2b4-40821d9ab5f5,Good but massager update not available,5
df61b62c-5670-4a0b-bef7-7135464a125e,Mind blowing 🥰🥰🥰🥰🥰super work and I love Instagram 😘,5
21fa1cd5-4def-4b4b-8dda-2b5a06d4557c,Sonu Kumar bajrang Dal,5
fd299a3e-b813-4dba-b358-82778737c6cc,Nice,5
4c4057c5-972f-44f8-b67c-795bf64a5dba,Good app,5
94581043-89ad-4ca6-ab47-4b6c13fc988c,My account is not post like for guys,5
2429f367-5199-4d2d-baf5-84da2d0382ca,Nice OK,5
b15395b9-4f77-4e6a-a8ea-854087d20843,Vgood,5
8af9ffe4-3f67-4cfa-afb1-e700ccfe035c,Vanu pawar,1
3de2e1fe-cb8a-46b1-9fd4-b3cf59c75be1,Really I just commented kidnap word in a funny way but instagram took seriously and stopped my account 😡😭this is really unfair,3
47fde9c9-3d17-458c-afad-885c1950b7da,Nice,5
92415a26-d3e4-4c5d-9d65-47d77d53ec31,Open,5
f924c086-8c2f-4d3a-8279-d345062c23cb,🤯✨,5
5e759584-f0dd-4495-81ca-4de7bff87e9c,Fantastic,5
7b131c13-8847-4ce6-9e98-7165885bdbce,😕😕😕😕,1
bb5537ee-33a8-4d95-a852-c8867fae9b42,"There are so many glitches Ex. I uploaded videos but it had uploaded twice I'm trying to delete it from 2days but it's not happening nit only that post i was trying delete some post also but not happening it's the worst thing about insta it has so many glitches, you should fix this glitches",2
a2846093-66f7-4536-bbc7-9a605b9f7732,Good,5
cbb22955-81ec-48df-9f8e-4eb243d4cf31,Bahut Achcha app Hai lagta hai Tiktok Walon Ne Banaya Hai Tiktok ka dusra Roop 🤭🤭,5
9d31f6c9-b842-4019-ad68-18677935cb05,"It is good app, very informative. if only i could save the reels in specific categories in",5
eeff7c73-d173-498f-a7f0-fc228286a878,Awesome 👍,5
99a03212-115e-46a4-9ac1-32a8ed930d7e,md sahim manser,1
3ff8bd6b-3658-41ee-aaa1-23583ca1763a,Nice apk,5
717ed90f-0074-45b3-85e5-ed5750aea1a7,I don't know but I like this app,5
062150b8-3f8f-4cf2-8a11-4aade12040c3,Vary chutya,5
b69c1141-1180-4861-acd7-3a9f978f353c,Dhiraj Y,5
bec26520-0d3f-4ca7-a2aa-5bfa59977cf5,"I have used this app, this social media app is very good",5
e25e6860-d204-41fc-8f7f-04d178d6c5d1,"Greetings Suggestion - In the DM, may y'all please make the primary as the default opening category",4
bbac2822-f232-42fa-9558-ba5424c4d41b,Its very good 👍😊,5
a90058a9-b9b4-4784-96dd-e14b72de1ca7,It doesn't swip in message,1
38d2bbc2-3641-4106-82f9-8d7f3e9e97fe,After 2 week explore page not showing nature image please solve this problem.please Harryup 😩😩,2
8b460958-5e03-4487-baf1-553fe2f41814,🦋,5
6ae30ac6-fbe4-4dbc-9922-42dc9bbf63b3,Nice app,5
bdef58a6-1a0b-4cec-b19c-317112712807,Nice,5
cfb3b8c4-a5a8-4765-81cf-45b4bd9efab6,Better,4
036ca2a8-a390-47fa-bf20-4de2e055d458,Fix your app,1
d2ed55f2-8ca9-4e3c-86cb-01b7ae8758de,Very usfull app for draw8ng and time pass,1
b5fd49e2-53f9-4abb-a2c1-d6806dc220cd,It's have a big issue. Many people can't use swipe to reply option and it's happening with me. Plz do something fix this problem. My Instagram I'd is suryaraj300.,2
9973cdd7-07ac-4620-bc7f-aa72fac3ffdb,Osm,5
f546abfe-91cd-40ac-b27f-34bfefd75469,Good experience,5
3ff5818b-12f0-4f02-a350-fe17999cb6c5,Yummy 🥰🎉💞,5
79d51b5c-ee7c-49a2-b9f8-b603ab16c4c4,best aop,5
ad4cc940-8334-420a-a633-aa85eea42439,Sometimes a little laggy but overall okay,5
cd7bf04c-618e-4b4d-a50a-ceb58b204054,Adnansk80,2
af08e28f-4c17-43bf-b898-dedea9089f83,I can't post fix it,1
d6860df6-2e12-4d23-bed0-b70d142761ff,Nice appp,5
429d813a-bb45-4e44-92ec-25a01839a264,Awsome,5
b0c3fb6d-322e-42f9-a74e-8ff9fc77caed,Love this app,5
479969f5-a857-4c55-b7c8-af620fbb9103,When you take pictures with Instagram camera it's great better than all the other apps,5
98ea34a5-68c9-402e-adcf-d0c5e49165f5,"Good social app, but can get annoying.",3
3b71783c-6efb-4072-82c1-6703fb3cf838,This apps is good but now this apps is not working ..,5
9645bcf4-bece-4643-a25a-ed1dc026583b,WaqasJutt,5
6621bb0b-a55d-4806-be1b-ae4805601f35,App is glitching it won't let me reset my password,1
0e6279c6-42ea-4973-b700-96f002ec87e9,Love 💖 it,5
2552beae-140d-4381-8027-add1429fba03,Op,5
29726b63-ae85-4df0-bca6-48e5465abdf4,🌪️🪨🪨😅😅🌨️,5
c5b9c694-d930-4f64-8181-cda78fe4c035,Good,5
d13af1a9-d962-4dcb-ae10-b6bdca2f7e4a,❤️da,1
28421fe2-d2e6-449a-85f8-67757ab03e53,Good,5
c0bbea56-455f-4ca4-84ba-552f87c7b88f,I lk it,5
94377bd7-1512-4b41-8a80-db642bc7b039,Sanjana love you,1
ea1948f7-8e63-4010-be15-8c0776fcf078,I love Instagram,1
bfaeaae5-8d71-4a42-83fc-bc6c30400668,I love this app,5
c6b3e742-9cd5-4de8-b956-48a6c38115ce,Ek number hai,5
7312f60e-9d00-4ea9-85df-be64928e0bc2,Nice,4
055beb3b-e713-47b0-8ba6-a10af3f4c3ec,Please add themes or something to make it more interesting,3
cf49f84c-fbef-4104-a27b-f1288fa8df0e,Hii I'm raushan razz,5
b31737a7-6a91-4e90-b95e-7d70d7d5f397,Good app,1
27b612b1-7d3e-4ff3-a605-e862e966b0a2,"I like this app but, my reels video only 15 second please update my Instagram end 30 seconds.",1
4e189c98-9309-4704-b032-f2451cf3f4df,Nahi,1
4a0945f8-d592-4890-98b2-685b1b91c8b7,Download problem,5
d955c08a-9e3e-477c-8b23-8b59de41941d,If i try to upload a reel of more than 15 sec to story it automatically crop the reel,1
11853b31-a31c-4fc3-a1d0-8040edbe0648,Now a days I'm getting so much of bugs and problems in Instagram I don't know what happen 🤯,1
c40b17d7-3385-46cc-ade8-d5210998b660,"I don't want to leave a note, I don't like to see the notes, please remove",1
1811d95b-748a-47d0-976c-a85164038464,"I'm unable to access my account. It always say ""wait a few minutes to try again"". It has been my problem since the beginning of november.",1
21471e63-018c-4594-a9b8-487f92f5bfa3,Very good,5
3bb315b7-d5d9-46bd-bbfb-cbefd3ddbb13,What the appp 🤪,3
87c818f1-8d12-4f1d-b35b-363866c5ad7f,Very useful app,5
8a16b94d-83ba-4c52-a5b9-57a65116b941,i love instagram,5
47360e21-ef30-4d0d-a415-8f4fb0fa4418,I love you Instagram but mujhe bonus ka open nhi ha,5
4a963bc1-7ccf-4d5d-8afd-2e8f547cd29b,Best 👍,5
7dd6d4ab-d233-4828-8a75-410222e7bd1e,Filled with Glitches,1
105d3b88-bdeb-4b09-aa5e-0d2e557e0654,2qz1,1
32574df2-6b7d-4cdb-9cff-4a88bbfb29aa,🤘💝,5
84e1e145-8089-465f-9a46-7a5172345085,Suspended I'd inst bekar aap hai Aap kitne bhi mhenat karo and aap aapna deta sab kho dete ho kuch je sec me or koi Ripley nahi milta isnt se isliya used karna chor diya 🙂😑😑😑,1
ac050f51-d2c9-4822-848d-1864363ccfcd,Very entertaining. Very good to improve acting,5
aa4ae0d9-449f-4ca6-8dcc-baf427d3369b,That's great,5
caf17386-ff01-4283-bb7a-c359cd364063,Kaa faltu aap hai koi chori bhaaw ni dewena. 😏,1
0eaa4081-b850-467c-a218-82f4e633a96d,Nice app in installments,5
abbc1bd6-0e71-4bcd-927e-2bc562e9221a,Very nice app thank you for creating this app.,5
9e2f533a-2b6c-4f1d-b86c-9015dc713f9f,Very very extra ordinary,5
37b4e893-5a05-44ec-844d-673dc2015509,مايستاهلش حتا نجمه التحديث مش شغال عندي وجربت كل حاجه شكرا انستجرام,1
d494ab1f-0aec-4bcc-8d21-157a32fbee38,😛,5
